t,Ld,L,u,Sum C/sum(p),Sum NW,#bankrupt,Sum Profit,f_cr,p_min,p_max,Sum Qp,sum HH Savings,Sum Qd,Sum Qr,Sum Qs,sum(C),wage lvl,E,Cr
602,4.775486000000001,479.0,0.04200000000000004,194.5801502198292,2443788096.3108797,0,59051562.294700004,2,287419.41,324418.3105,239.5,43774308.04089195,238.77430000000004,42.4205,197.0795,59155030.330880076,130574.30725762002,25398.817300000002,243729.13499999995
603,4.674130000000001,480.0,0.040000000000000036,193.0723458575,2509399572.2094593,0,59710548.235899985,2,292691.31,330673.1472,242.2688,44136630.92077187,233.70650000000003,44.228699999999996,195.98359999999994,59768458.00044561,131378.59378750002,26474.29252714,253988.17299999995
604,4.823868,485.0,0.030000000000000027,192.79657083470394,2553646088.57976,0,61018124.24250002,0,300101.22,338460.9652,242.5,45576011.81159672,241.1934,46.68940000000002,195.8106,61018024.96951692,135229.08714680414,26474.29252714,253988.17299999995
605,4.74154,484.0,0.03200000000000003,199.80037158428811,2602287711.649459,0,63985395.106999986,1,304013.69,340642.7765,242.0,45181620.78190279,237.077,40.1825,201.81749999999997,64053602.919870555,137462.9919894628,27154.734500000002,264742.92529999994
606,4.7249740000000005,481.0,0.038000000000000034,191.9883678436098,2646093914.76998,0,62318331.1814,1,304013.69,347342.4757,240.5,48071861.82013592,236.2487,45.9426,194.5574,62453750.04183014,142134.70479417878,28501.1467,271547.345
607,4.735258000000001,480.0,0.040000000000000036,201.58903910861744,2719756115.6816006,0,66628005.93719998,1,309527.61,352901.4155,242.2688,48125486.72804225,236.76290000000003,37.3823,202.80290000000002,66628232.75221644,144198.88497291665,28578.44051435,285011.467
608,4.764032000000001,484.0,0.03200000000000003,197.0459625056443,2768186924.706719,0,66478015.99640001,0,320588.01,359754.0479,242.0,49173425.389885366,238.20160000000007,42.79080000000001,199.2092,66477828.2085788,147168.635885124,28578.44051435,285011.467
609,4.812960000000001,484.0,0.03200000000000003,193.16496858613422,2816092570.690519,0,66883283.3795,0,330491.28,367020.0827,242.0,51529185.738459535,240.64800000000005,46.5682,195.43179999999995,66883196.03113392,149760.8762382231,28578.44051435,285011.467
610,4.787119999999999,486.0,0.028000000000000025,201.0125487561211,2868512479.8740597,0,70450329.6208,1,336261.54,370337.2463,243.0,51023915.28675406,239.35599999999997,39.48159999999999,203.51839999999999,70498292.65145265,153067.251304321,29054.692614350002,285784.40510000003
611,4.83479,485.0,0.030000000000000027,197.9685838411937,2920048818.8963404,0,70836992.16759998,0,336261.54,382038.5413,242.5,51804179.28437546,241.7395,42.4733,200.0267,70837056.41230178,156639.6842874227,29054.692614350002,285784.40510000003
612,4.802166000000001,486.0,0.028000000000000025,195.50810882406097,2971461208.190301,0,71390270.1222,0,346249.1,389106.1069,243.0,54021085.32526079,240.1083,45.75169999999999,197.24830000000006,71390452.45944029,158621.59861316872,29054.692614350002,285784.40510000003
613,4.880984,490.0,0.020000000000000018,202.8003396571953,3027800598.7993603,0,75596192.90820003,0,350715.88,395162.1161,245.0,53588583.11598804,244.04919999999998,39.9448,205.0552,75596360.08944872,162721.95229734693,29054.692614350002,285784.40510000003
614,4.890976,488.0,0.02400000000000002,195.6547026547521,3079905682.37554,0,74339875.8711,0,350715.88,406060.9619,244.0,56308722.61232435,244.5488,46.50260000000001,197.49739999999997,74339255.97386093,167431.74793401634,29054.692614350002,285784.40510000003
615,4.822673999999999,484.0,0.03200000000000003,201.3536801915432,3137509589.26156,0,77794163.70389996,1,371606.49,409505.2205,242.0,56262686.92223032,241.13369999999998,38.659,203.341,77862461.26038787,170300.8012004132,29731.871414350004,290546.92610000004
616,4.840617999999999,489.0,0.02200000000000002,200.50911665987303,3194695267.273079,0,79000732.02939999,1,372762.49,415894.7948,244.5,56922128.680514984,242.03089999999997,41.87010000000001,202.62990000000008,79075612.38161467,173856.11378609407,30476.749700000008,297318.7141000001
617,4.8415040000000005,489.0,0.02200000000000002,202.5676961351407,3254134605.3671794,0,81180579.41450003,1,372762.49,430255.1366,244.5,57324134.79967813,242.07520000000002,39.051500000000004,205.44849999999997,81249860.59085403,177271.38006543965,31164.112300000004,304767.497
618,4.8594,486.0,0.028000000000000025,196.92440565010378,3311262487.4385996,0,80445920.99690002,1,379951.29,438787.7354,243.0,59818199.49064697,242.97,43.95860000000001,199.0414,80532851.02876802,180400.77309259263,32019.336400000004,311641.123
619,4.807322,486.0,0.028000000000000025,195.93211666645743,3369390513.8783016,0,81761752.17900002,1,394374.15,448624.5225,243.0,61929687.48029636,240.36610000000002,44.5608,198.43919999999997,81790220.26043904,183216.31169238684,32301.343600000004,320193.36400000006
620,4.834816,487.0,0.026000000000000023,199.75431502984483,3432002489.9623194,0,85428028.91839999,1,401099.79,458057.1691,243.5,62421474.96415823,241.74079999999998,40.8262,202.6738,85500400.00612725,187183.72888932237,33016.123100000004,323013.43600000005
621,4.860996,490.0,0.020000000000000018,199.3365841470252,3494401312.3507595,0,86775318.11530003,1,409136.14,468985.3987,245.0,63302841.40600545,243.0498,42.784600000000005,202.2154,86855882.8077326,191421.93922265302,33814.3591,330161.231
622,4.869528,490.0,0.020000000000000018,193.84793130005204,3553298289.551721,0,86000597.28920004,1,417441.62,471985.4497,245.0,67033083.5574287,243.4764,49.25699999999999,195.743,86038054.16851132,195722.6488155102,34187.808800000006,338143.591
623,4.859198,487.0,0.026000000000000023,199.36128607787867,3618328303.799719,0,90450894.2,1,417441.62,487751.5865,243.5,68144794.51096198,242.9599,41.60210000000001,201.8979,90464966.56662826,200783.56326899386,34328.364100000006,341878.088
624,4.857371999999999,490.0,0.020000000000000018,204.8179015068995,3688040578.033801,0,94697047.53759998,0,436242.36,489523.0096,245.0,67848658.97097144,242.86859999999996,37.5475,207.4525,94697174.68006426,205596.75782367346,34328.364100000006,341878.088
625,4.8431299999999995,491.0,0.018000000000000016,200.8650769459324,3756014735.40186,0,94610160.74820006,1,436242.36,505622.2585,245.5,69265076.70515156,242.1565,42.262899999999995,203.2371,94706033.41573907,208399.4541317719,35284.757600000004,343283.64099999995
626,4.834867999999999,491.0,0.018000000000000016,202.33860667278543,3825895635.35444,0,96878555.04510003,1,453773.99,512042.0942,245.5,69851692.5966234,241.74339999999995,40.572500000000005,204.9275,96990921.70892842,212831.97378533607,36405.564000000006,352847.576
627,4.893406,487.0,0.026000000000000023,192.66137340009448,3889049290.118821,0,94090485.47410001,2,462348.13,525470.2083,243.5,75798317.49743855,244.67029999999997,48.04229999999998,195.4577,94308444.57937358,218088.74556262835,38569.3217,364055.64
628,4.8642520000000005,483.0,0.03400000000000003,205.5418936007942,3998717563.1254406,0,102578962.87469998,1,472678.69,532048.1336,243.7812,75771586.6285236,243.2126,34.1805,207.40240000000003,102579052.30869773,224428.57323540375,38720.55503812,385693.21700000006
629,4.872094000000001,486.0,0.028000000000000025,205.90822109988017,4075927448.449421,0,104973854.36260001,1,483503.58,542538.9519,243.0,76047106.7340578,243.60470000000004,35.789300000000004,207.21069999999997,105001002.19429635,229923.97639650205,38994.73623812,387205.55040000007
630,4.822185999999999,483.0,0.03400000000000003,203.78676617517863,4152489641.305361,0,105751934.50680003,0,489503.65,552370.6547,241.5,78197406.90892914,241.10929999999996,36.00639999999999,205.49360000000001,105752241.95547731,235592.73137950312,38994.73623812,387205.55040000007
631,4.7723379999999995,482.0,0.03600000000000003,202.58620056240593,4230447150.034442,0,107420582.53810005,0,505626.51,564849.2327,241.0,81234652.67354073,238.6169,36.47209999999999,204.5279,107421049.34564272,239418.13244709544,38994.73623812,387205.55040000007
632,4.7928120000000005,484.0,0.03200000000000003,208.46216229887662,4315332024.2981,0,112700028.51319999,0,509940.8,579762.64,242.0,80364236.28179584,239.6406,31.02669999999999,210.9733,112700397.44150975,243750.36582665285,38994.73623812,387205.55040000007
633,4.801614,488.0,0.02400000000000002,205.13188996046256,4398024047.92958,0,113243130.04360004,0,519314.76,593150.2914,244.0,81737245.88301815,240.0807,36.011799999999994,207.98819999999998,113243157.96930765,248249.20173565572,38994.73623812,387205.55040000007
634,4.83685,487.0,0.026000000000000023,205.12445428517182,4482703488.819402,0,115302682.84439999,0,519314.76,593150.29,243.5,83296063.20996384,241.8425,35.647400000000005,207.85260000000002,115303130.28304586,252290.32490780286,38994.73623812,387205.55040000007
635,4.832356000000001,486.0,0.028000000000000025,205.6348305711595,4569378925.113061,0,117626522.97219999,0,544527.29,611598.1455,243.0,85272665.03550433,241.61780000000002,35.61659999999999,207.38339999999997,117626409.18414389,257309.26966316873,38994.73623812,387205.55040000007
636,4.874628,489.0,0.02200000000000002,208.24715774043506,4659804222.18416,0,121615625.40949999,0,558377.91,621102.442,244.5,85524754.1192604,243.7314,33.761599999999994,210.7384,121615193.07591052,262746.0708916155,38994.73623812,387205.55040000007
637,4.801666,483.0,0.03400000000000003,204.38935539492638,4748325812.579862,0,121314771.09399997,1,562255.82,630853.3378,241.5,87542587.16353288,240.0833,34.4247,207.07530000000003,121450174.35578187,268830.22271946166,40339.706000000006,389947.3624
638,4.796136,486.0,0.028000000000000025,210.99260045577205,4844687128.8880005,0,127572990.71280001,0,572015.98,641733.9177,243.0,86442735.70675318,239.80679999999998,30.003200000000003,212.9968,127573450.83693284,274218.24480432103,40339.706000000006,389947.3624
639,4.847255999999999,486.0,0.028000000000000025,198.96699921419935,4929944441.592221,0,122767356.76390001,1,594209.88,659423.3797,243.0,92152794.22910188,242.36279999999996,42.242000000000004,200.75800000000004,122916923.34733021,279267.3445901235,41817.765100000004,403397.06000000006
640,4.8260320000000005,483.0,0.03400000000000003,200.09907538226275,5019413949.588301,0,125946695.8216,1,594209.88,670707.3306,241.5,95401246.54912384,241.3016,39.4087,202.09129999999993,126107121.91980255,284129.4916828157,43410.57370000001,418177.65100000007
641,4.793992,485.0,0.030000000000000027,199.880128947142,5112245628.124101,0,128862285.65799996,1,616668.81,686400.3889,242.5,96830460.0161044,239.6996,40.045899999999996,202.45409999999998,128909567.21293947,286846.25906927837,43888.874800000005,434105.7370000001
642,4.7944819999999995,487.0,0.026000000000000023,207.00386846369287,5214257277.249883,0,135673992.3716,1,617775.43,699446.6292,243.5,94751476.24670139,239.72409999999996,34.4173,209.0827,135744917.7993835,291994.94279897335,44591.2382,438888.748
643,4.861076000000001,489.0,0.02200000000000002,200.4314114166651,5309061300.48058,0,133779900.84349994,1,617775.43,716442.5346,244.5,97306592.36761463,243.05380000000002,41.7988,202.70120000000006,133871279.44926341,298568.0946576687,45492.4175,445912.3820000001
644,4.851541999999999,485.0,0.030000000000000027,202.01943508557906,5408443544.3921,0,137971311.6469,0,644934.38,727446.4577,242.5,100228345.06411739,242.57709999999997,38.2669,204.23309999999998,137970821.9632147,307146.63309876283,45492.4175,445912.3820000001
645,4.854602,486.0,0.028000000000000025,203.57111775116883,5510943017.79166,0,141933266.59920007,0,660901.39,737347.6296,243.0,102452988.22515278,242.7301,37.128400000000006,205.87159999999994,141933037.00932205,314774.4989279836,45492.4175,445912.3820000001
646,4.824738,487.0,0.026000000000000023,204.84254994827612,5616841473.8957,0,145595564.27779993,0,682958.16,763372.574,243.5,103007785.71332018,241.2369,35.7992,207.70080000000002,145595461.54210344,320684.927301848,45492.4175,445912.3820000001
647,4.797548,482.0,0.03600000000000003,207.03577949569885,5728123980.424783,0,149898658.39259994,1,682958.16,774828.6463,241.0,103123746.48264629,239.8774,32.187400000000004,208.8126,149949400.7910164,328910.95140580914,45995.99340000001,454924.17500000005
648,4.822017999999999,485.0,0.030000000000000027,205.11743133496705,5840439054.312423,0,151841127.01330003,0,697215.98,783696.4747,242.5,104043298.09004883,241.10089999999997,34.759699999999995,207.74030000000002,151841560.68211386,331956.6077037113,45995.99340000001,454924.17500000005
649,4.8016760000000005,481.0,0.038000000000000034,204.1725239405655,5955322678.445982,0,154323305.14970002,1,710767.67,807220.0733,240.5,103238550.27380094,240.08380000000002,33.805,206.69500000000002,154354337.8462367,338665.9566234927,46301.8475,459959.934
650,4.736178000000001,485.0,0.030000000000000027,201.98474487329315,6066577662.949899,0,155182447.6574,0,724268.05,813620.245,242.5,106963824.05215676,236.80890000000002,38.354499999999994,204.14549999999997,155181977.6216157,346543.1366585567,46301.8475,459959.934
651,4.834582,486.0,0.028000000000000025,197.75627530824934,6173401152.962941,0,154569074.8933,1,724268.05,838819.869,243.0,113786371.04309787,241.7291,41.6558,201.34420000000006,154755976.78860041,352676.6353804526,48152.0908,463018.475
652,4.798368,479.0,0.04200000000000004,201.7745596432762,6294214159.50584,0,161116891.12449995,2,745148.02,842754.4368,239.5,111354463.20936294,239.9184,35.390199999999986,204.10979999999998,161352921.13368583,353230.4749085595,50497.6086,481520.908
653,4.741396,483.0,0.03400000000000003,200.80081486375653,6412836391.487218,0,163077331.8896,3,745148.02,872499.2661,241.5,112987507.45568092,237.0698,38.177800000000005,203.32219999999998,163205680.41374248,362146.92633519665,51763.851599999995,504976.08599999995
654,4.785449999999999,481.0,0.038000000000000034,196.94707547433572,6531632016.799998,0,163096130.25209996,2,799669.3,890577.7177,240.5,114518952.89109261,239.27249999999995,41.3074,199.19259999999994,163266650.21448478,363362.59696673596,53455.4286,517638.51600000006
655,4.742270000000001,485.0,0.030000000000000027,191.61907983344472,6643995205.313017,0,162005083.06589997,2,799669.3,908536.2844,242.5,121466164.07983626,237.11350000000004,48.374399999999994,194.12560000000002,162127487.1910334,369579.30104247417,54670.9005,534554.2860000001
656,4.798608,485.0,0.030000000000000027,193.59831000184846,6761137422.818542,0,166768127.50489998,1,812773.99,916597.269,242.5,128182023.22363612,239.9304,46.62779999999999,195.8722,166788661.0062354,377402.9113470103,54874.7604,546709.005
657,4.860016,481.0,0.038000000000000034,197.97793463136748,6890316280.0927,0,173214303.62770006,4,812773.99,939360.9656,240.5,126826597.82512653,243.0008,40.1466,200.35339999999997,173602658.53808787,379640.10240270273,58740.7607,548747.604
658,4.766136,488.0,0.02400000000000002,197.60213847777902,7020879705.189459,0,176653692.13769993,0,846092.61,951234.0436,244.0,128026945.75874043,238.3068,43.91669999999999,200.0833,176653718.69650435,384043.4851456967,58740.7607,548747.604
659,4.787492,484.0,0.03200000000000003,189.28598948906682,7141426552.553597,0,172118817.60579997,1,861519.2,977654.2919,242.0,134381870.7575313,239.37460000000002,49.533300000000004,192.46669999999997,172312868.56139863,391047.5709221075,60668.12940000001,587407.6070000001
660,4.763993999999999,470.0,0.06000000000000005,199.7329163050024,7292548968.2836,0,185771029.652,3,886895.47,1000858.6089,235.0,122889905.08082287,238.19969999999998,33.1513,201.84870000000004,185879178.4169223,389926.4630714894,61746.49610000001,606681.294
661,4.708056,473.0,0.05400000000000005,176.77867424993548,7405906333.721515,0,167485555.14089996,2,893986.88,1007646.1335,236.5,135063908.42454118,235.40279999999998,56.96010000000001,179.53990000000002,167924744.9262973,397709.58523403807,66110.6615,617464.9610000001
662,4.6448,467.0,0.06599999999999995,188.26239437487123,7545211436.719698,0,182142162.20210007,2,893986.88,1033808.5481,233.5,136533906.9321921,232.24,42.68390000000001,190.8161,182323577.14258796,403749.012774304,67905.1165,661106.615
